sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728612002,600783936,617_1728612002-600783936.png,-294338,332128,-2.8180339336395264,3.1798408031463623,51.20000076293945,1647.0799560546875,-90.0,-517.0,-23.0,-77.0,69.0,58.0
1728612002,634080811,618_1728612002-634080811.png,-291567,328545,-2.79150390625,3.145536422729492,47.52000045776367,1620.739990234375,-165.0,-441.0,69.0,-34.0,53.0,40.0
1728612002,700674561,619_1728612002-700674561.png,-288742,325317,-2.7644569873809814,3.114631175994873,46.439998626708984,1611.8499755859375,-278.0,-338.0,172.0,-25.0,75.0,18.0
1728612002,733971191,620_1728612002-733971191.png,-284726,319982,-2.7260072231292725,3.0635530948638916,44.619998931884766,1591.7900390625,-137.0,-589.0,-97.0,-66.0,73.0,71.0
1728612002,767266602,621_1728612002-767266602.png,-281778,316085,-2.697782516479492,3.026242733001709,44.0,1577.449951171875,-228.0,-512.0,78.0,-27.0,68.0,79.0
1728612002,800562500,622_1728612002-800562500.png,-278763,312361,-2.668916702270508,2.990588665008545,43.290000915527344,1561.0400390625,-183.0,-491.0,88.0,4.0,58.0,73.0
1728612002,833857178,623_1728612002-833857178.png,-275852,308868,-2.6410462856292725,2.957146167755127,41.400001525878906,1536.0400390625,-215.0,-319.0,56.0,23.0,91.0,37.0
1728612002,900446289,624_1728612002-900446289.png,-272994,305218,-2.6136834621429443,2.9222004413604736,40.0,1521.9000244140625,-252.0,-234.0,208.0,12.0,98.0,31.0
1728612002,933740723,625_1728612002-933740723.png,-270388,301800,-2.588733196258545,2.8894760608673096,38.95000076293945,1507.1400146484375,-318.0,-155.0,283.0,41.0,103.0,34.0
1728612002,967033691,626_1728612002-967033691.png,-267227,297998,-2.558469295501709,2.8530752658843994,38.65999984741211,1483.260009765625,-269.0,-540.0,535.0,14.0,160.0,78.0
1728612003,327393,627_1728612003-327393.png,-264154,294215,-2.529047966003418,2.8168561458587646,37.43000030517578,1442.4599609375,-172.0,-364.0,-53.0,-37.0,85.0,40.0
1728612003,66912598,628_1728612003-66912598.png,-259912,289096,-2.4884345531463623,2.76784610748291,37.25,1425.3599853515625,45.0,-533.0,-432.0,-73.0,44.0,47.0
1728612003,100204102,629_1728612003-100204102.png,-256332,284515,-2.4541590213775635,2.723987102508545,38.06999969482422,1383.8699951171875,74.0,-381.0,-118.0,-88.0,8.0,24.0
1728612003,133496338,630_1728612003-133496338.png,-253870,281462,-2.4305875301361084,2.6947572231292725,38.68000030517578,1347.0400390625,-92.0,-125.0,184.0,6.0,-16.0,35.0
1728612003,166787109,631_1728612003-166787109.png,-251098,277621,-2.404047966003418,2.65798282623291,40.619998931884766,1306.199951171875,-17.0,-253.0,201.0,-11.0,40.0,35.0
1728612003,200078613,632_1728612003-200078613.png,-246313,272347,-2.3582355976104736,2.6074888706207275,45.790000915527344,1243.9100341796875,-147.0,-170.0,252.0,37.0,46.0,50.0
1728612003,266711182,633_1728612003-266711182.png,-242415,267660,-2.320915699005127,2.562614917755127,49.41999816894531,1209.4100341796875,-118.0,-147.0,375.0,50.0,24.0,60.0
1728612003,300052002,634_1728612003-300052002.png,-238576,262611,-2.284160614013672,2.514275074005127,60.59000015258789,1111.1700439453125,-19.0,-298.0,249.0,-19.0,23.0,36.0
1728612003,333394043,635_1728612003-333394043.png,-235022,258557,-2.250133991241455,2.475461483001709,68.29000091552734,1068.6600341796875,76.0,-346.0,73.0,-75.0,42.0,28.0
1728612003,400077637,636_1728612003-400077637.png,-231339,254015,-2.214872360229492,2.4319756031036377,77.12999725341797,1022.760009765625,65.0,-277.0,65.0,-73.0,39.0,14.0
1728612003,433419189,637_1728612003-433419189.png,-227829,249690,-2.181267261505127,2.3905675411224365,86.61000061035156,966.3400268554688,99.0,-254.0,-12.0,-95.0,53.0,3.0
1728612003,466761963,638_1728612003-466761963.png,-224623,246027,-2.1505725383758545,2.355497360229492,104.62000274658203,823.8200073242188,16.0,8.0,109.0,8.0,63.0,28.0
1728612003,500103760,639_1728612003-500103760.png,-221077,241719,-2.1166226863861084,2.3142521381378174,110.41999816894531,697.9500122070312,-29.0,123.0,189.0,78.0,-10.0,40.0
1728612003,533446777,640_1728612003-533446777.png,-217967,238076,-2.0868470668792725,2.2793734073638916,113.62000274658203,612.5399780273438,-44.0,147.0,142.0,75.0,-28.0,36.0
1728612003,566789063,641_1728612003-566789063.png,-214581,234065,-2.054429054260254,2.240971565246582,114.61000061035156,525.1099853515625,-284.0,120.0,117.0,64.0,100.0,31.0
1728612003,600132324,642_1728612003-600132324.png,-212278,231332,-2.0323798656463623,2.2148053646087646,114.30999755859375,438.2300109863281,-312.0,24.0,185.0,18.0,117.0,31.0
1728612003,666818359,643_1728612003-666818359.png,-207077,224964,-1.9825845956802368,2.153837203979492,116.18000030517578,264.7799987792969,-1.0,69.0,91.0,1.0,-26.0,1.0
1728612003,700161133,644_1728612003-700161133.png,-205005,222739,-1.9627469778060913,2.1325347423553467,112.81999969482422,200.88999938964844,7.0,70.0,110.0,13.0,-17.0,-6.0
1728612003,733505127,645_1728612003-733505127.png,-199321,215964,-1.908327579498291,2.0676701068878174,106.77999877929688,172.7100067138672,-72.0,69.0,87.0,7.0,41.0,5.0
1728612003,766848145,646_1728612003-766848145.png,-195742,211694,-1.8740617036819458,2.0267884731292725,90.9800033569336,137.3300018310547,78.0,104.0,-87.0,6.0,59.0,-5.0
1728612003,800192383,647_1728612003-800192383.png,-191826,207302,-1.8365694284439087,1.984738826751709,83.87000274658203,127.47000122070312,-4.0,184.0,33.0,53.0,0.0,-7.0
1728612003,833535645,648_1728612003-833535645.png,-188124,202968,-1.8011258840560913,1.943244457244873,77.33000183105469,116.36000061035156,-163.0,179.0,212.0,56.0,-4.0,5.0
1728612003,900223877,649_1728612003-900223877.png,-183187,197087,-1.7538583278656006,1.8869389295578003,61.459999084472656,102.98999786376953,-25.0,29.0,89.0,15.0,-2.0,-1.0
1728612003,933568604,650_1728612003-933568604.png,-179503,192736,-1.7185872793197632,1.8452818393707275,56.540000915527344,96.55999755859375,-33.0,160.0,17.0,12.0,-46.0,-5.0
1728612003,966912598,651_1728612003-966912598.png,-175272,187999,-1.6780790090560913,1.799929141998291,52.130001068115234,90.41000366210938,-77.0,205.0,11.0,23.0,-65.0,0.0
1728612004,257813,652_1728612004-257813.png,-171514,183830,-1.642099380493164,1.760014533996582,49.650001525878906,82.7699966430664,-72.0,255.0,79.0,44.0,-68.0,3.0
1728612004,33602051,653_1728612004-33602051.png,-167127,178767,-1.60009765625,1.711540699005127,47.959999084472656,77.55999755859375,-80.0,144.0,36.0,14.0,29.0,17.0
1728612004,66947510,654_1728612004-66947510.png,-163806,174900,-1.5683019161224365,1.6745175123214722,46.66999816894531,71.83000183105469,-56.0,34.0,78.0,16.0,79.0,13.0
1728612004,133637695,655_1728612004-133637695.png,-160943,171750,-1.540891170501709,1.6443588733673096,46.4900016784668,69.69999694824219,37.0,-147.0,184.0,-20.0,59.0,8.0
1728612004,166982666,656_1728612004-166982666.png,-156079,165969,-1.4943225383758545,1.5890108346939087,46.38999938964844,68.12000274658203,-28.0,-285.0,-4.0,-67.0,68.0,-2.0
1728612004,200328613,657_1728612004-200328613.png,-151454,160981,-1.4500421285629272,1.541254997253418,46.02000045776367,66.04000091552734,-29.0,-25.0,-147.0,-32.0,22.0,15.0
1728612004,233673828,658_1728612004-233673828.png,-146765,155681,-1.405148983001709,1.4905120134353638,45.369998931884766,62.70000076293945,-21.0,-124.0,201.0,0.0,35.0,30.0
1728612004,300288818,659_1728612004-300288818.png,-142215,150498,-1.361586570739746,1.4408892393112183,44.58000183105469,61.0,2.0,-136.0,290.0,-7.0,41.0,27.0
1728612004,333596436,660_1728612004-333596436.png,-137840,145395,-1.3233474493026733,1.398073673248291,43.810001373291016,59.4900016784668,-10.0,-87.0,321.0,-28.0,59.0,38.0
1728612004,366902588,661_1728612004-366902588.png,-134116,141236,-1.284045696258545,1.3522135019302368,43.06999969482422,57.849998474121094,109.0,-86.0,-82.0,-28.0,13.0,58.0
1728612004,400209473,662_1728612004-400209473.png,-129848,136644,-1.2431832551956177,1.3082491159439087,41.189998626708984,53.58000183105469,108.0,-102.0,-201.0,-13.0,-32.0,28.0
1728612004,433515137,663_1728612004-433515137.png,-124990,131386,-1.1966720819473267,1.2579082250595093,40.11000061035156,52.04999923706055,-15.0,28.0,243.0,-17.0,8.0,1.0
1728612004,466821289,664_1728612004-466821289.png,-120650,126430,-1.1551202535629272,1.210458755493164,38.939998626708984,50.27000045776367,15.0,84.0,430.0,11.0,11.0,15.0
1728612004,533431641,665_1728612004-533431641.png,-116109,121635,-1.1116440296173096,1.16455078125,36.84000015258789,46.41999816894531,80.0,-141.0,66.0,-28.0,8.0,6.0
1728612004,566735840,666_1728612004-566735840.png,-111191,116274,-1.0645583868026733,1.1132237911224365,35.900001525878906,44.36000061035156,24.0,-195.0,53.0,-30.0,45.0,10.0
1728612004,600040771,667_1728612004-600040771.png,-107337,112032,-1.0276596546173096,1.0726102590560913,34.81999969482422,43.279998779296875,-35.0,-123.0,193.0,-16.0,39.0,10.0
1728612004,633344482,668_1728612004-633344482.png,-103987,108519,-0.9955863356590271,1.0389763116836548,33.13999938964844,40.54999923706055,64.0,1.0,7.0,6.0,-38.0,20.0
1728612004,699951660,669_1728612004-699951660.png,-97869,102176,-0.93701171875,0.9782475233078003,31.18000030517578,39.27000045776367,15.0,24.0,-40.0,30.0,-40.0,21.0
1728612004,733255127,670_1728612004-733255127.png,-92033,95925,-0.8811370134353638,0.9183995723724365,29.989999771118164,37.54999923706055,-119.0,54.0,60.0,46.0,-7.0,4.0
1728612004,766557373,671_1728612004-766557373.png,-86642,89858,-0.8295228481292725,0.8603132367134094,29.079999923706055,35.209999084472656,-113.0,-20.0,-77.0,6.0,47.0,1.0
1728612004,799860352,672_1728612004-799860352.png,-82229,84834,-0.7872721552848816,0.8122127652168274,28.790000915527344,34.220001220703125,22.0,-48.0,-36.0,12.0,-20.0,26.0
1728612004,833161865,673_1728612004-833161865.png,-77834,80359,-0.7451937794685364,0.7693684697151184,28.3700008392334,33.36000061035156,54.0,24.0,-91.0,11.0,-42.0,19.0
1728612004,899765137,674_1728612004-899765137.png,-72510,74721,-0.694221019744873,0.7153894901275635,27.8700008392334,31.649999618530273,-26.0,111.0,15.0,9.0,-11.0,15.0
1728612004,933066895,675_1728612004-933066895.png,-67922,69830,-0.6502948999404907,0.6685623526573181,28.200000762939453,30.84000015258789,-20.0,9.0,67.0,-2.0,18.0,23.0
1728612004,966367188,676_1728612004-966367188.png,-62416,64060,-0.5975796580314636,0.6133195757865906,27.8700008392334,30.40999984741211,45.0,-40.0,178.0,-22.0,-9.0,-4.0
1728612004,999667969,677_1728612004-999667969.png,-58295,59446,-0.5581246018409729,0.5691444277763367,27.56999969482422,30.040000915527344,43.0,-128.0,88.0,-15.0,29.0,7.0
1728612005,32967773,678_1728612005-32967773.png,-53831,55066,-0.515385627746582,0.5272096991539001,27.729999542236328,29.440000534057617,160.0,-83.0,178.0,-19.0,-6.0,19.0
1728612005,66268066,679_1728612005-66268066.png,-49241,50266,-0.4714403450489044,0.48125383257865906,28.010000228881836,29.200000762939453,142.0,15.0,163.0,-18.0,-29.0,1.0
1728612005,132866455,680_1728612005-132866455.png,-46243,47073,-0.44273704290390015,0.45068359375,28.549999237060547,29.110000610351562,36.0,22.0,48.0,-13.0,3.0,-13.0
1728612005,166164795,681_1728612005-166164795.png,-40966,41564,-0.392214298248291,0.39793965220451355,29.049999237060547,29.020000457763672,-15.0,120.0,53.0,21.0,-25.0,-7.0
1728612005,199463867,682_1728612005-199463867.png,-36012,36361,-0.3447840213775635,0.3481253683567047,29.520000457763672,29.6299991607666,19.0,70.0,210.0,5.0,-18.0,-2.0
1728612005,232761963,683_1728612005-232761963.png,-30878,31287,-0.2956303656101227,0.29954618215560913,29.979999542236328,29.90999984741211,9.0,18.0,127.0,-16.0,-16.0,-6.0
1728612005,266116943,684_1728612005-266116943.png,-26511,26773,-0.2538200914859772,0.2563284933567047,30.479999542236328,30.170000076293945,-8.0,27.0,-19.0,-35.0,-23.0,-14.0
1728612005,299471191,685_1728612005-299471191.png,-22093,22383,-0.21152152121067047,0.21429802477359772,30.860000610351562,30.459999084472656,-18.0,94.0,-43.0,-16.0,-17.0,-11.0
1728612005,332826904,686_1728612005-332826904.png,-17588,17881,-0.16839000582695007,0.17119523882865906,31.239999771118164,30.829999923706055,132.0,-56.0,181.0,2.0,-88.0,-20.0
1728612005,366181641,687_1728612005-366181641.png,-12695,12717,-0.12154373526573181,0.12175436317920685,32.0,31.56999969482422,153.0,-25.0,226.0,4.0,-87.0,-8.0
1728612005,432892822,688_1728612005-432892822.png,-7820,7950,-0.0748697891831398,0.07611443102359772,32.25,31.75,95.0,-145.0,-10.0,-61.0,21.0,-14.0
1728612005,466249512,689_1728612005-466249512.png,-2855,2978,-0.027334176003932953,0.02851179614663124,32.349998474121094,31.729999542236328,76.0,-110.0,263.0,-47.0,27.0,-6.0
1728612005,499605225,690_1728612005-499605225.png,2761,-2975,0.02643420733511448,-0.02848307229578495,32.349998474121094,31.790000915527344,2.0,34.0,261.0,10.0,-6.0,7.0
1728612005,532962402,691_1728612005-532962402.png,7981,-7992,0.07641122490167618,-0.0765165463089943,32.90999984741211,31.979999542236328,0.0,8.0,148.0,20.0,-1.0,27.0
1728612005,599676270,692_1728612005-599676270.png,12779,-12658,0.12234796583652496,-0.12118948996067047,32.97999954223633,31.989999771118164,23.0,83.0,50.0,30.0,-17.0,12.0
1728612005,633033203,693_1728612005-633033203.png,15922,-15832,0.15243948996067047,-0.15157781541347504,33.36000061035156,32.20000076293945,-9.0,-14.0,-118.0,-5.0,-28.0,5.0
1728612005,666391357,694_1728612005-666391357.png,21317,-21235,0.20409198105335236,-0.2033069133758545,33.849998474121094,32.900001525878906,-46.0,21.0,162.0,-22.0,22.0,-7.0
1728612005,699748779,695_1728612005-699748779.png,25478,-25129,0.24392999708652496,-0.24058862030506134,34.11000061035156,33.150001525878906,-10.0,-96.0,286.0,-29.0,61.0,-13.0
1728612005,733107422,696_1728612005-733107422.png,31056,-31012,0.29733455181121826,-0.2969132959842682,34.310001373291016,33.5,16.0,-63.0,63.0,-6.0,21.0,7.0
1728612005,766465332,697_1728612005-766465332.png,37018,-36588,0.3544155955314636,-0.3502987027168274,34.709999084472656,33.90999984741211,64.0,-61.0,-114.0,-28.0,2.0,12.0
1728612005,833183105,698_1728612005-833183105.png,43902,-43141,0.4203239977359772,-0.41303807497024536,35.77000045776367,34.349998474121094,-178.0,164.0,286.0,28.0,50.0,11.0
1728612005,866542969,699_1728612005-866542969.png,49412,-48592,0.4730775058269501,-0.4652267098426819,37.130001068115234,34.5,-106.0,-174.0,235.0,20.0,76.0,17.0
1728612005,899901855,700_1728612005-899901855.png,54472,-53441,0.5215227007865906,-0.5116517543792725,37.810001373291016,34.4900016784668,-47.0,-79.0,156.0,2.0,52.0,-3.0
1728612005,966621826,701_1728612005-966621826.png,59711,-58498,0.5716816186904907,-0.5600681900978088,38.16999816894531,34.83000183105469,57.0,53.0,14.0,11.0,-25.0,11.0
1728612005,999982422,702_1728612005-999982422.png,64904,-63389,0.6214001178741455,-0.6068952679634094,38.97999954223633,35.06999969482422,300.0,-83.0,-154.0,-71.0,0.0,-16.0
1728612006,33342529,703_1728612006-33342529.png,69635,-67920,0.6666954159736633,-0.650275707244873,40.79999923706055,36.13999938964844,119.0,18.0,73.0,-60.0,-15.0,15.0
1728612006,66703857,704_1728612006-66703857.png,74948,-72883,0.7175627946853638,-0.6977922320365906,41.7400016784668,36.95000076293945,112.0,69.0,-55.0,-22.0,-9.0,17.0
1728612006,133426514,705_1728612006-133426514.png,77919,-75743,0.7460075616836548,-0.7251742482185364,42.709999084472656,37.81999969482422,229.0,-153.0,-178.0,-52.0,-18.0,8.0
1728612006,166787598,706_1728612006-166787598.png,84279,-81867,0.8068991303443909,-0.783806324005127,45.7400016784668,40.0,164.0,-162.0,-68.0,-59.0,5.0,-1.0
1728612006,200149902,707_1728612006-200149902.png,89073,-86484,0.8527975678443909,-0.828010082244873,47.4900016784668,40.86000061035156,-40.0,-20.0,36.0,-15.0,24.0,2.0
1728612006,233511230,708_1728612006-233511230.png,94089,-91492,0.9008214473724365,-0.8759574294090271,49.33000183105469,42.040000915527344,-69.0,92.0,-25.0,4.0,-7.0,1.0
1728612006,266829102,709_1728612006-266829102.png,99337,-95779,0.9510665535926819,-0.9170017838478088,51.439998626708984,43.09000015258789,-140.0,75.0,42.0,-2.0,4.0,-1.0
1728612006,300145752,710_1728612006-300145752.png,103531,-99649,0.9912205338478088,-0.9540536999702454,53.88999938964844,44.63999938964844,-146.0,146.0,108.0,36.0,-7.0,10.0
1728612006,333462891,711_1728612006-333462891.png,108143,-104121,1.0353764295578003,-0.9968692660331726,56.720001220703125,46.41999816894531,63.0,110.0,55.0,12.0,-52.0,33.0
1728612006,366779053,712_1728612006-366779053.png,112162,-107612,1.073854923248291,-1.0302926301956177,63.43000030517578,49.279998779296875,63.0,2.0,88.0,-22.0,-27.0,2.0
1728612006,400095947,713_1728612006-400095947.png,116474,-111585,1.1151386499404907,-1.0683306455612183,67.18000030517578,51.0,-162.0,63.0,242.0,5.0,16.0,-5.0
1728612006,433411377,714_1728612006-433411377.png,121050,-115904,1.158949851989746,-1.1096813678741455,71.27999877929688,52.72999954223633,-187.0,179.0,171.0,14.0,-13.0,-18.0
1728612006,500042725,715_1728612006-500042725.png,125565,-120079,1.2021771669387817,-1.149653434753418,73.41999816894531,55.25,28.0,172.0,-139.0,4.0,-50.0,24.0
1728612006,533358643,716_1728612006-533358643.png,130587,-124673,1.250258445739746,-1.1936370134353638,73.41999816894531,58.189998626708984,52.0,120.0,-184.0,2.0,-16.0,22.0
1728612006,566673096,717_1728612006-566673096.png,134912,-128593,1.2916666269302368,-1.2311676740646362,86.31999969482422,61.41999816894531,-20.0,62.0,-99.0,18.0,-5.0,4.0
1728612006,599988525,718_1728612006-599988525.png,139574,-132614,1.336301326751709,-1.269665241241455,94.70999908447266,62.5099983215332,-99.0,-45.0,44.0,2.0,21.0,9.0
1728612006,633302490,719_1728612006-633302490.png,142318,-135303,1.3625727891921997,-1.29541015625,104.52999877929688,63.540000915527344,-171.0,-61.0,214.0,37.0,41.0,-11.0
1728612006,666617432,720_1728612006-666617432.png,147534,-139474,1.4125114679336548,-1.3353439569473267,115.69000244140625,65.12999725341797,-23.0,1.0,156.0,42.0,37.0,-14.0
1728612006,699930908,721_1728612006-699930908.png,154170,-146057,1.4760454893112183,-1.3983705043792725,135.00999450683594,67.0,15.0,102.0,72.0,64.0,38.0,9.0
1728612006,766558105,722_1728612006-766558105.png,159556,-150562,1.5276118516921997,-1.4415019750595093,135.00999450683594,67.94000244140625,-22.0,-48.0,158.0,32.0,9.0,23.0
